country,country_code,year,life_expectancy,physicians_per_1000,gdp_per_capita,health_exp_per_capita
Norway,NOR,2011,81.2951219512195,4.188,101221.8135,8900.37207031
Norway,NOR,2012,81.4512195121951,4.232,102175.9193,8970.11914063
Norway,NOR,2013,81.7512195121951,4.306,103553.8401,9241.265625
Norway,NOR,2014,82.1,4.429,97666.69518,9116.37792969
Norway,NOR,2015,82.3048780487805,4.091,74809.9658,7566.56152344
Norway,NOR,2016,82.4073170731707,4.22,70867.361,7492.07666016
Norway,NOR,2017,82.609756097561,4.346,76131.8384,7815.78710938
Norway,NOR,2018,82.7585365853659,4.466,82792.84271,8271.859375
Norway,NOR,2019,82.9585365853659,4.578,76430.58895,8007.35546875
Norway,NOR,2020,83.209756097561,4.682,68340.0181,7824.57714844
Norway,NOR,2021,83.1634146341463,4.768,93072.89251,9163.13867188
Norway,NOR,2022,82.509756097561,4.908,109269.5206,8692.57617188
Nepal,NPL,2001,63.288,0.052,240.7951145,10.26854038
Nepal,NPL,2004,64.744,0.207,279.58775,12.92468262
Nepal,NPL,2012,67.364,0.506,788.2029371,33.64963913
Nepal,NPL,2013,67.598,0.55,803.2695954,35.14327621
Nepal,NPL,2017,68.74,0.681,1034.283749,49.63085556
Nepal,NPL,2018,69.036,0.749,1179.198432,51.16546249
Nepal,NPL,2019,69.299,0.815,1203.142947,53.61107254
Nepal,NPL,2020,69.106,0.857,1154.215176,59.07941437
Nepal,NPL,2021,68.385,0.884,1252.750767,69.1880188
Nauru,NRU,2004,59.346,0.99,3040.513499,216.23666382
Nauru,NRU,2008,59.675,1,3756.845312,809.65649414
Nauru,NRU,2009,59.852,1,4410.567647,575.39526367
Nauru,NRU,2010,60.074,1.1,4735.920005,626.21124268
Nauru,NRU,2011,60.287,1.386,6444.036421,672.27624512
Nauru,NRU,2015,60.897,1.273,7747.25585,973.30883789
New Zealand,NZL,2000,78.6365853658537,2.233,13641.10272,1054.28100586
New Zealand,NZL,2001,78.6926829268293,2.182,13882.85683,1053.73632813
New Zealand,NZL,2002,78.8463414634146,2.124,16874.18749,1250.12634277
New Zealand,NZL,2003,79.1463414634146,2.177,21913.70817,1610.73034668
New Zealand,NZL,2004,79.5487804878049,2.19,25420.23488,1981.9720459
New Zealand,NZL,2005,79.8512195121951,2.105,27751.06547,2295.37182617
New Zealand,NZL,2006,80.0487804878049,2.273,26654.5932,2304.06518555
New Zealand,NZL,2007,80.1512195121951,2.298,32479.98174,2705.66430664
New Zealand,NZL,2008,80.3512195121951,2.463,31324.7398,2708.65625
New Zealand,NZL,2009,80.7024390243902,2.58,28276.72554,2582.28100586
New Zealand,NZL,2010,80.9048780487805,2.625,33761.90096,3072.73608398
New Zealand,NZL,2011,81.1560975609756,2.655,38431.77668,3501.22045898
New Zealand,NZL,2012,81.4073170731707,2.713,40053.69915,3682.94213867
New Zealand,NZL,2013,81.4048780487805,2.822,43000.46468,3833.82226563
New Zealand,NZL,2014,81.4568292682927,2.889,44618.26697,3997.43237305
New Zealand,NZL,2015,81.6124390243903,3.031,38665.3723,3433.59643555
New Zealand,NZL,2016,81.6585365853659,3.115,40113.71954,3516.93481445
New Zealand,NZL,2017,81.8585365853659,3.253,42950.38417,3702.09985352
New Zealand,NZL,2018,81.7073170731707,3.311,43257.07692,3706.80273438
New Zealand,NZL,2019,82.0560975609756,3.37,42855.83186,3679.59692383
New Zealand,NZL,2020,82.2560975609756,3.442,41997.78303,3887.71264648
New Zealand,NZL,2021,82.2073170731707,3.531,49950.42517,4749.04199219
New Zealand,NZL,2022,81.9585365853658,3.611,49099.70904,5138.33789063
Oman,OMN,2000,73.643,1.428,9753.847552,261.88265991
Oman,OMN,2001,73.979,1.47,9611.963602,259.59085083
Oman,OMN,2002,74.276,1.513,9869.130502,274.11166382
Oman,OMN,2003,74.521,1.576,10463.54258,290.38589478
Oman,OMN,2004,74.82,1.61,11800.85074,306.42941284
Oman,OMN,2005,75.07,1.7,14434.85779,326.909729
Oman,OMN,2006,75.354,1.821,16930.85651,341.97601318
Oman,OMN,2007,75.596,1.91,18792.65377,397.21173096
Oman,OMN,2008,76.124,1.978,26576.77924,466.60375977
Oman,OMN,2009,76.631,2.072,20655.91802,510.08691406
Oman,OMN,2010,77.184,2.126,23570.17981,583.57073975
Oman,OMN,2011,77.74,2.057,25188.00742,563.23632813
Oman,OMN,2012,78.187,1.989,24642.29788,561.1171875
Oman,OMN,2013,78.633,2.001,23458.02338,587.71075439
Oman,OMN,2014,79.03,2.162,23160.65023,726.64660645
Oman,OMN,2015,79.346,2.13,18808.30779,767.04455566
Oman,OMN,2016,79.581,1.964,17110.18975,714.48864746
Oman,OMN,2017,79.748,2.013,17820.06618,704.6295166
Oman,OMN,2018,79.864,2.104,19901.76156,639.78082275
Oman,OMN,2019,79.946,2.091,19180.186420000002,730.08325195
Oman,OMN,2020,77.763,2.003,16784.86306,859.24987793
Oman,OMN,2021,75.969,2.006,19403.46002,843.01953125
Oman,OMN,2022,77.911,1.992,23223.58294,712.06097412
Other small states,OSS,2000,66.4385365444731,1.41918708617506,4847.450333,319.910678357728
Other small states,OSS,2010,69.566524844548,1.39755160111887,10149.56326,693.761529237095
Other small states,OSS,2022,72.9062214171014,1.82890468087854,14320.77068,1117.93956877042
Pakistan,PAK,2000,61.903,0.593,642.3383465,15.36755657
Pakistan,PAK,2001,62.241,0.604,609.9395069,13.41587162
Pakistan,PAK,2004,63.097,0.679,771.9022473,15.53542328
Pakistan,PAK,2005,62.416,0.72,827.6198612,19.58962631
Pakistan,PAK,2007,63.807,0.693,998.0901142,26.14198685
Pakistan,PAK,2008,64.002,0.707,1067.043246,24.34272766
Pakistan,PAK,2009,64.206,0.718,963.7880664,23.14643288
Pakistan,PAK,2010,64.378,0.727,987.3045711,23.62846184
Pakistan,PAK,2011,64.659,0.748,1131.735138,25.02491379
Pakistan,PAK,2012,64.883,0.775,1204.364755,25.59742928
Pakistan,PAK,2013,65.129,0.795,1225.434012,28.20998955
Pakistan,PAK,2014,65.374,0.818,1266.613408,32.11787415
Pakistan,PAK,2015,65.641,0.85,1380.470208,33.99359894
Pakistan,PAK,2016,65.943,0.89,1424.691612,36.46934128
Pakistan,PAK,2017,66.223,0.932,1519.234595,42.07228851
Pakistan,PAK,2018,66.481,0.917,1569.338146,40.09578323
Pakistan,PAK,2019,66.729,1.049,1390.41691,36.01374817
Pakistan,PAK,2021,65.773,1.16,1455.319224,42.79639816
Panama,PAN,2001,73.82,1.252,3991.776721,296.75146484
Panama,PAN,2002,74.195,1.343,4090.586165,308.58657837
Panama,PAN,2003,74.567,1.348,4264.664289,303.45755005
Panama,PAN,2004,74.845,1.329,4644.565812,344.4079895
Panama,PAN,2005,75.16,1.355,5017.741104,323.0513916
Panama,PAN,2006,75.429,1.356,5528.767059,370.62973022
Panama,PAN,2007,75.675,1.309,6317.817305,472.08703613
Panama,PAN,2008,75.937,1.387,7347.59049,506.78494263
Panama,PAN,2009,76.228,1.315,7796.926184,550.80755615
Panama,PAN,2010,76.417,1.411,8331.464223,607.42242432
Panama,PAN,2011,76.659,1.503,9662.295909,664.97564697
Panama,PAN,2012,76.877,1.603,11064.80637,725.01544189
Panama,PAN,2013,77.129,1.586,12273.3225,805.78985596
Panama,PAN,2014,77.365,1.588,13213.19896,919.2946167
Panama,PAN,2015,77.583,1.579,14082.65484,982.06530762
Panama,PAN,2016,77.772,1.573,14832.36117,1056.68481445
Panama,PAN,2017,77.901,1.589,15694.62975,1126.96154785
Panama,PAN,2018,78.266,1.609,16151.32734,1227.30554199
Panama,PAN,2019,78.514,1.637,16477.90663,1339.45153809
Panama,PAN,2020,76.33,1.63,13290.56084,1358.4498291
Panama,PAN,2021,77.004,1.737,15509.80691,1417.1541748
Panama,PAN,2022,79.324,1.625,17378.607,1572.93017578
Peru,PER,2007,72.746,1.653,3581.089308,158.55148315
Peru,PER,2009,72.631,0.944,4181.187555,209.1973877
Peru,PER,2012,73.979,1.139,6519.37853,309.31439209
Peru,PER,2016,75.951,1.307,6217.036,311.33517456
Peru,PER,2018,76.018,1.373,6978.491215,362.75994873
Peru,PER,2019,76.275,1.354,7037.008037,367.98739624
Peru,PER,2020,73.832,1.436,6133.325524,399.13800049
Peru,PER,2021,71.596,1.673,6826.202556,455.3560791
Peru,PER,2022,76.834,1.649,7350.630343,445.10473633
Philippines,PHL,2000,67.789,1.194,1050.792731,32.10300446
Philippines,PHL,2001,67.829,1.194,969.5306117,27.60987473
Philippines,PHL,2002,67.886,1.088,1014.908793,26.76997948
Philippines,PHL,2003,68.049,1.201,1027.230119,31.60413551
Philippines,PHL,2004,68.301,1.086,1099.63013,33.50411606
Philippines,PHL,2005,68.423,1.205,1220.460186,45.67607498
Philippines,PHL,2006,68.172,1.214,1426.146492,53.87452698
Philippines,PHL,2007,68.549,1.221,1712.655433,64.27903748
Philippines,PHL,2008,68.643,1.232,1959.292335,75.69056702
Philippines,PHL,2009,68.631,1.237,1864.450434,77.64539337
Philippines,PHL,2010,68.883,0.543,2162.913759,89.35166931
Philippines,PHL,2011,69.096,0.554,2383.918925,95.95716095
Philippines,PHL,2012,69.237,0.564,2614.616444,109.2149353
Philippines,PHL,2013,69.283,0.574,2781.279577,118.87432098
Philippines,PHL,2014,69.311,0.589,2866.838038,106.16293335
Philippines,PHL,2015,69.45,0.609,2909.85818,113.4342804
Philippines,PHL,2016,69.49,0.631,2985.19564,118.05981445
Philippines,PHL,2017,69.966,0.66,3038.12125,120.32259369
Philippines,PHL,2018,69.761,0.695,3168.510366,125.27716827
Philippines,PHL,2019,69.68,0.732,3400.789498,141.6925354
Philippines,PHL,2020,70.097,0.752,3227.579102,166.61218262
Philippines,PHL,2021,66.675,0.792,3484.385939,208.192276
Palau,PLW,2006,66.633,1.327,9881.659707,852.00756836
Palau,PLW,2009,67.99,1.551,10147.77411,947.12615967
Palau,PLW,2010,68.347,1.576,10221.91638,1093.30786133
Palau,PLW,2014,69.062,1.412,13863.45442,1481.35656738
Palau,PLW,2017,69.019,1.91,16401.78476,1775.32849121
Palau,PLW,2018,68.989,1.573,16166.96711,1809.22070313
Palau,PLW,2019,68.982,2.191,15846.79685,1928.91564941
Palau,PLW,2020,68.689,1.798,14708.21195,1938.33837891
Palau,PLW,2021,68.563,2.809,13009.24816,1931.31152344
Palau,PLW,2022,68.922,2.472,13729.76028,2077.734375
Papua New Guinea,PNG,2000,61.609,0.05,635.957919,18.84121323
Papua New Guinea,PNG,2008,62.511,0.046,1624.793199,34.69308472
Papua New Guinea,PNG,2010,63.056,0.049,1866.868899,39.3453064
Papua New Guinea,PNG,2018,65.114,0.064,2566.368337,59.04003525
Papua New Guinea,PNG,2019,65.331,0.06,2575.772741,59.89566803
Papua New Guinea,PNG,2021,64.358,0.063,2607.578619,61.02529907
Poland,POL,2000,73.7487804878049,2.223,4520.641004,238.00448608
Poland,POL,2001,74.2,2.267,5015.2379,282.8210144
Poland,POL,2002,74.4975609756098,2.304,5223.45179,315.83145142
Poland,POL,2003,74.5975609756098,2.434,5720.813662,339.33520508
Poland,POL,2004,74.8463414634146,2.291,6711.727153,392.00338745
Poland,POL,2005,74.9951219512195,2.14,8043.923323,465.70019531
Poland,POL,2006,75.1439024390244,2.183,9068.855283,524.09747314
Poland,POL,2007,75.2439024390244,2.197,11272.52937,660.92468262
Poland,POL,2008,75.5439024390244,2.169,14048.56047,892.59698486
Poland,POL,2009,75.6951219512195,2.179,11556.30269,759.60577393
Poland,POL,2010,76.2463414634146,2.184,12567.73177,809.19940186
Poland,POL,2011,76.6951219512195,2.204,13867.66694,866.09466553
Poland,POL,2012,76.7463414634146,2.223,13087.42094,815.1418457
Poland,POL,2013,77,2.228,13621.90238,878.08837891
Poland,POL,2014,77.6024390243903,2.292,14262.28419,911.29815674
Poland,POL,2015,77.4512195121951,2.311,12637.52203,803.95965576
Poland,POL,2016,77.8512195121951,2.397,12464.01105,816.08618164
Poland,POL,2017,77.7536585365854,2.36,13913.34029,909.57818604
Poland,POL,2018,77.6024390243903,2.341,15658.21203,978.73565674
Poland,POL,2019,77.9048780487805,3.279,15874.52205,1014.03820801
Poland,POL,2020,76.4,3.303,16150.93048,1025.98486328
Poland,POL,2021,75.3512195121951,3.415,18635.51049,1183.30236816
Poland,POL,2022,77.1560975609756,3.424,18891.21212,1219.29125977
Pre-demographic dividend,PRE,2000,51.7516392189578,0.174684606300287,503.5626413,16.3626839973713
Pre-demographic dividend,PRE,2010,57.1221147404173,0.191266513031363,1421.489051,53.8811058780906
Pre-demographic dividend,PRE,2022,61.3833052969468,0.264731280529343,1770.15579,68.618036868196
Portugal,PRT,2000,76.3146341463415,3.207,11526.37207,995.34210205
Portugal,PRT,2001,76.8146341463415,3.258,11734.76497,1015.54956055
Portugal,PRT,2002,77.0658536585366,3.291,12936.69282,1139.4029541
Portugal,PRT,2003,77.219512195122,3.342,15797.78213,1443.37792969
Portugal,PRT,2004,77.6707317073171,3.417,18064.15809,1723.74401855
Portugal,PRT,2005,78.0707317073171,3.502,18780.12751,1814.35449219
Portugal,PRT,2006,78.419512195122,3.572,19839.45405,1857.64526367
Portugal,PRT,2007,78.3219512195122,3.657,22811.05648,2112.52880859
Portugal,PRT,2008,78.5243902439025,3.752,24949.04136,2391.98120117
Portugal,PRT,2009,78.7268292682927,3.858,23151.21541,2346.54199219
Portugal,PRT,2010,79.0268292682927,3.982,22551.9351,2259.30371094
Portugal,PRT,2011,80.4707317073171,4.123,23246.54254,2255.96923828
Portugal,PRT,2012,80.3731707317073,4.241,20593.42742,1976.91479492
Portugal,PRT,2013,80.7219512195122,4.399,21676.48596,2027.42089844
Portugal,PRT,2014,81.1219512195122,4.562,22120.68501,2056.61474609
Portugal,PRT,2015,81.1243902439025,4.748,19215.7813,1787.03759766
Portugal,PRT,2016,81.1243902439025,4.93,19980.280890000002,1870.31848145
Portugal,PRT,2017,81.4243902439025,5.103,21442.38428,1991.32263184
Portugal,PRT,2018,81.3243902439024,5.276,23541.14011,2206.71240234
Portugal,PRT,2019,81.6756097560976,5.422,23343.3629,2209.50219727
Portugal,PRT,2020,81.3292682926829,5.576,22299.40441,2328.35571289
Portugal,PRT,2021,81.3780487804878,5.711,24711.45101,2764.04296875
Portugal,PRT,2022,81.6317073170732,5.851,24620.51976,2600.56665039
Paraguay,PRY,2000,70.026,1.17,1736.117292,104.49077606
Paraguay,PRY,2002,70.539,1.208,1367.765069,65.0742569
Paraguay,PRY,2012,73.105,1.391,5642.169917,368.7868042
Paraguay,PRY,2018,73.627,1.466,6258.449916,422.13101196
Paraguay,PRY,2020,72.72,1.296,5365.472207,411.81765747
Paraguay,PRY,2021,68.108,3.252,5976.931798,480.11322021
Paraguay,PRY,2022,72.319,3.893,6205.625954,480.02862549
West Bank and Gaza,PSE,2001,69.75,0.837,1335.553195,127.37930298
West Bank and Gaza,PSE,2017,75.216,1.774,3620.360487,310.2114563
West Bank and Gaza,PSE,2018,75.38,2.168,3562.330943,324.02166748
Pacific island small states,PSS,2000,66.8914832838297,0.354085182664357,1686.605704,82.6006911322602
Pacific island small states,PSS,2010,67.9059171883101,0.345272246559031,2900.929194,151.415096684753
Post-demographic dividend,PST,2000,77.3513756471437,2.6793332889314,25890.89864,2477.35256407878
Post-demographic dividend,PST,2010,79.6785405516336,3.14970989539366,39801.86411,4725.59187383918
Post-demographic dividend,PST,2022,80.1924721633692,3.71573160058024,50969.80164,7086.3586084443205
Qatar,QAT,2001,75.486,2.217,25870.79919,598.73602295
Qatar,QAT,2005,76.909,2.605,53949.67641,1386.015625
Qatar,QAT,2006,77.323,2.378,62582.44531,1378.9296875
Qatar,QAT,2008,78.262,3.231,80781.40392,1292.60046387
Qatar,QAT,2009,78.837,3.232,60785.73516,1325.43005371
Qatar,QAT,2010,79.444,4.048,76462.61195,1309.79272461
Qatar,QAT,2014,81.395,1.927,95840.68989,2252.4140625
Qatar,QAT,2016,82.147,2.751,61253.6218,2072.06103516
Qatar,QAT,2018,82.714,2.504,71039.93082,1966.55712891
Romania,ROU,2000,71.1634146341463,1.961,1659.929049,69.89345551
Romania,ROU,2001,71.1609756097561,1.988,1825.192994,78.8175354
Romania,ROU,2002,71.009756097561,2.104,2119.855097,96.57698822
Romania,ROU,2003,71.309756097561,2.007,2679.40626,143.54553223
Romania,ROU,2004,71.5609756097561,2.25,3494.990564,190.7950592
Romania,ROU,2005,71.9121951219512,2.234,4618.003508,254.52961731
Romania,ROU,2006,72.1634146341463,2.231,5757.531273,291.00408936
Romania,ROU,2007,72.5658536585366,2.309,8360.337759,415.06790161
Romania,ROU,2008,72.5658536585366,2.426,10435.15612,521.31561279
Romania,ROU,2009,73.309756097561,2.449,8548.454341,449.37692261
Romania,ROU,2010,73.4585365853659,2.485,8399.537423,472.20751953
Romania,ROU,2011,74.409756097561,2.522,9560.675528,426.59973145
Romania,ROU,2012,74.4121951219512,2.598,8929.953662,401.67105103
Romania,ROU,2013,75.0634146341463,2.633,9497.674116,495.23623657
Romania,ROU,2014,74.909756097561,2.69,10031.77108,503.34753418
Romania,ROU,2015,74.9121951219512,2.758,8977.017482,442.24038696
Romania,ROU,2016,75.209756097561,2.83,9404.540059,476.24505615
Romania,ROU,2017,75.209756097561,2.912,10727.9822,555.11309814
Romania,ROU,2018,75.3585365853659,3.028,12416.13432,687.15411377
Romania,ROU,2019,75.6073170731707,3.165,12909.6104,738.5581665
Romania,ROU,2020,74.2536585365854,3.307,13009.17706,809.58880615
Romania,ROU,2021,72.809756097561,3.486,14907.98037,963.01287842
Romania,ROU,2022,75.1536585365854,3.625,15503.5518,902.2677002
Russian Federation,RUS,2000,65.4836585365854,4.636,1771.594116,95.20859528
Russian Federation,RUS,2001,65.3834146341463,4.639,2100.352539,117.87785339
Russian Federation,RUS,2002,65.1287804878049,4.676,2377.529541,140.05729675
Russian Federation,RUS,2003,65.0275609756098,4.705,2975.123047,163.31135559
Russian Federation,RUS,2004,65.4709756097561,4.74,4102.364746,207.61283875
Russian Federation,RUS,2005,65.529756097561,4.774,5323.455078,270.1439209
Russian Federation,RUS,2006,66.7275609756098,4.873,6920.199707,350.84014893
Russian Federation,RUS,2007,67.5868292682927,4.917,9101.239258,459.60296631
Russian Federation,RUS,2008,67.9492682926829,4.894,11635.28418,606.77508545
Russian Federation,RUS,2009,68.6846341463415,4.944,8562.824219,513.91033936
Russian Federation,RUS,2010,68.8412195121951,4.973,10674.99023,564.30065918
Russian Federation,RUS,2011,69.6839024390244,4.22,14305.33203,681.04345703
Russian Federation,RUS,2012,70.0721951219512,4.003,15401.85156,755.48553467
Russian Federation,RUS,2013,70.5787804878049,3.987,15941.44824,805.52130127
Russian Federation,RUS,2014,70.7436585365854,4.12,14055.47266,736.32177734
Russian Federation,RUS,2015,71.1834146341463,3.925,9277.713867,496.94955444
Russian Federation,RUS,2016,71.6512195121951,3.964,8663.158203,463.29275513
Russian Federation,RUS,2017,72.4514634146342,4.058,10658.91309,577.06811523
Russian Federation,RUS,2018,72.6621951219512,4.097,11211.8877,606.11401367
Russian Federation,RUS,2019,73.0839024390244,4.165,11447.70117,650.47058105
Russian Federation,RUS,2020,71.3387804878049,3.807,10108.32715,814.94451904
Russian Federation,RUS,2021,69.900243902439,5.087,12425.0293,881.74395752
Russian Federation,RUS,2022,72.5456097560976,5.111,15619.61426,1082.82104492
Rwanda,RWA,2002,51.262,0.019,234.0430168,7.32393837
Rwanda,RWA,2004,55.52,0.049,269.5404463,20.23413277
Rwanda,RWA,2005,56.968,0.024,324.0168638,25.02086639
Rwanda,RWA,2008,60.641,0.052,528.3263918,39.94568634
Rwanda,RWA,2009,61.813,0.055,564.0390958,43.99641418
Rwanda,RWA,2010,62.804,0.055,593.6249277,47.96871567
Rwanda,RWA,2011,63.476,0.0129,651.133678,51.64939499
Rwanda,RWA,2013,64.651,0.1,704.9242185,47.75388718
Rwanda,RWA,2014,65.088,0.089,724.9575265,50.63835144
Rwanda,RWA,2015,65.419,0.11,733.9986299,48.81296921
Rwanda,RWA,2016,65.733,0.12,729.5191338,43.54212189
Rwanda,RWA,2017,66.14,0.135,758.3009665,40.76682663
Rwanda,RWA,2018,66.354,0.132,771.7735112,42.11674881
Rwanda,RWA,2019,66.691,0.117,810.0514121,39.81322098
Rwanda,RWA,2020,66.953,0.116,778.7014989,45.15266418
Rwanda,RWA,2021,66.85,0.121,829.5448453,51.64677429
Rwanda,RWA,2022,67.528,0.09,975.4693237,57.83102036
Saudi Arabia,SAU,2000,72.607,0.924,11714.56237,493.36984253
Saudi Arabia,SAU,2001,72.951,0.849,10805.31133,482.10446167
Saudi Arabia,SAU,2008,75.301,1.971,22320.4889,663.14331055
Saudi Arabia,SAU,2009,75.447,1.937,17718.39116,760.19476318
Saudi Arabia,SAU,2010,75.616,2.244,22028.39014,765.91680908
Saudi Arabia,SAU,2011,75.808,2.27,27126.74987,954.38873291
Saudi Arabia,SAU,2012,76.09,2.273,28733.43755,1093.15588379
Saudi Arabia,SAU,2013,76.517,2.426,27865.4656,1189.67932129
Saudi Arabia,SAU,2014,77.116,2.371,27805.48503,1363.59155273
Saudi Arabia,SAU,2015,77.776,2.444,23256.15496,1309.27148438
Saudi Arabia,SAU,2016,78.354,2.466,22267.72171,1353.21813965
Saudi Arabia,SAU,2017,78.721,2.676,23929.29071,1400.90356445
Saudi Arabia,SAU,2018,78.75,2.899,29360.0659,1488.9753418
Saudi Arabia,SAU,2019,78.313,2.633,29566.79338,1504.55249023
Saudi Arabia,SAU,2020,77.596,3.076,24338.83073,1574.70068359
Saudi Arabia,SAU,2021,77.089,3.2,31920.76537,1654.74353027
Saudi Arabia,SAU,2022,77.31,3.482,38510.22762,1830.89074707
Sudan,SDN,2000,58.946,0.158,362.1168823,13.99440289
Sudan,SDN,2004,56.773,0.247,705.1133423,29.30404472
Sudan,SDN,2006,60.4,0.346,1132.474609,55.32660294
Sudan,SDN,2007,61.442,0.346,1444.372192,81.79016876
Sudan,SDN,2008,61.261,0.322,1527.582397,82.84276581
Sudan,SDN,2015,64.375,0.396,1292.379639,93.69657135
Sudan,SDN,2017,65.146,0.25,966.5056763,67.75476837
Senegal,SEN,2004,60.308,0.054,918.1020795,41.94406128
Senegal,SEN,2008,63.201,0.062,1398.79218,49.05390167
Senegal,SEN,2013,65.638,0.3179,1379.831966,60.51578903
Senegal,SEN,2015,66.451,0.2074,1218.006136,53.32304382
Senegal,SEN,2016,66.724,0.077,1266.439572,53.90053558
Senegal,SEN,2017,67.059,0.069,1356.805184,56.49185944
Senegal,SEN,2019,67.668,0.088,1431.181289,64.33670807
Senegal,SEN,2020,67.496,0.082,1461.087204,75.16521454
Senegal,SEN,2021,66.868,0.099,1598.10677,71.12162781
Senegal,SEN,2022,67.788,0.124,1574.028106,63.44842529
Singapore,SGP,2000,77.9512195121951,1.382,23852.83895,796.03100586
Singapore,SGP,2001,78.2512195121951,1.439,21699.74149,690.01330566
Singapore,SGP,2002,78.5512195121951,1.454,22159.83737,749.44445801
Singapore,SGP,2003,79.0390243902439,1.521,23730.38401,851.10961914
Singapore,SGP,2004,79.490243902439,1.556,27608.08001,868.43688965
Singapore,SGP,2005,79.990243902439,1.581,29961.31728,908.3760376
Singapore,SGP,2006,80.1414634146341,1.573,33768.45282,989.73895264
Singapore,SGP,2007,80.4414634146342,1.606,39432.88602,1116.97937012
Singapore,SGP,2008,80.790243902439,1.631,40008.57205,1286.91345215
Singapore,SGP,2009,81.2414634146342,1.675,38926.80544,1326.11682129
Singapore,SGP,2010,81.5414634146342,1.779,47236.68308,1510.66784668
Singapore,SGP,2011,81.7439024390244,1.861,53891.45703,1700.1685791
Singapore,SGP,2012,81.9951219512195,1.932,55547.55531,1853.02429199
Singapore,SGP,2013,82.2463414634147,2.034,56967.42579,2102.97021484
Singapore,SGP,2014,82.4951219512195,2.15,57564.80231,2233.34960938
Singapore,SGP,2015,82.7439024390244,2.255,55645.60686,2330.39599609
Singapore,SGP,2016,82.8463414634146,2.325,57005.58872,2509.92163086
Singapore,SGP,2017,83.0951219512195,2.389,61236.25127,2673.66210938
Singapore,SGP,2018,83.2975609756098,2.443,66881.6067,2726.00683594
Singapore,SGP,2019,83.5951219512195,2.519,65952.0379,2924.24707031
Singapore,SGP,2020,83.5439024390244,2.638,61410.07926,3541.36450195
Singapore,SGP,2021,83.0926829268293,2.781,80056.12882,4050.81054688
Singapore,SGP,2022,82.8951219512195,2.834,90299.06946,3902.14428711
Solomon Islands,SLB,2003,67.479,0.129,895.9842425,53.52047729
Solomon Islands,SLB,2005,67.79,0.184,1144.492334,89.02578735
Solomon Islands,SLB,2008,68.336,0.175,1525.846663,75.66864014
Solomon Islands,SLB,2011,68.824,0.197,1924.057956,95.51364136
Solomon Islands,SLB,2012,68.961,0.15,2066.257386,100.84831238
Solomon Islands,SLB,2013,69.007,0.18,2161.386275,98.99965668
Solomon Islands,SLB,2016,69.501,0.181,2082.623831,94.32994843
Sierra Leone,SLE,2004,47.485,0.031,417.7499833,23.03477859
Sierra Leone,SLE,2008,50.693,0.0155,705.3590141,37.23431396
Sierra Leone,SLE,2010,51.927,0.022,685.0396735,37.84529114
Sierra Leone,SLE,2011,52.594,0.026,761.1463656,49.6336174
Sierra Leone,SLE,2018,59.059,0.075,845.9145405,44.82733536
Sierra Leone,SLE,2019,59.593,0.033,843.7125178,48.13619995
Sierra Leone,SLE,2020,59.694,0.073,845.2775579,47.886161800000004
Sierra Leone,SLE,2022,61.275,0.134,860.3710679,41.31875229
El Salvador,SLV,2002,68.526,1.326,2115.411874,166.81164551
El Salvador,SLV,2005,69.336,1.724,2447.391408,225.17417908
El Salvador,SLV,2008,70.138,1.914,2983.248296,253.45413208
El Salvador,SLV,2016,70.908,1.5662,3901.34015,339.97875977
El Salvador,SLV,2018,71.384,2.963,4183.54621,348.18817139
El Salvador,SLV,2021,69.941,2.94,4642.607431,470.14025879
El Salvador,SLV,2022,71.969,1.566,5074.602102,500.20321655
San Marino,SMR,2011,83.713,4.814,55601.39297,4550.35058594
San Marino,SMR,2012,83.943,4.896,47945.89917,4310.10009766
San Marino,SMR,2013,84.175,4.881,50807.82891,4113.46679688
San Marino,SMR,2014,84.394,5.964,51260.49383,4120.02685547
San Marino,SMR,2022,85.708,4.663,54190.84177,3874.98535156
"Somalia, Fed. Rep.",SOM,2014,54.442,0.048,429.4316567,13.15052128
Serbia,SRB,2003,72.4365853658537,2.707,3153.901131,230.08865356
Serbia,SRB,2004,72.6829268292683,2.772,3597.087981,274.45532227
Serbia,SRB,2005,72.8341463414634,2.757,3807.974173,307.54705811
Serbia,SRB,2006,73.3853658536585,2.783,4492.71367,371.506073
Serbia,SRB,2007,73.6317073170732,2.852,6081.087657,547.22723389
Serbia,SRB,2008,73.8853658536585,2.943,7376.735179,671.88702393
Serbia,SRB,2009,73.9853658536585,2.973,6414.044846,575.262146
Serbia,SRB,2010,74.3365853658537,3.017,5970.926609,545.33380127
Serbia,SRB,2011,74.5365853658537,3.043,7082.286167,618.89422607
Serbia,SRB,2012,74.8365853658537,3.047,6263.040861,559.90545654
Serbia,SRB,2013,75.1853658536585,3.058,7040.418121,627.53308105
Serbia,SRB,2014,75.3365853658537,3.03,6886.678091,608.85858154
Serbia,SRB,2015,75.2878048780488,3.043,5820.321558,491.25177002
Serbia,SRB,2016,75.6878048780488,2.926,5982.370301,486.42944336
Serbia,SRB,2017,75.5390243902439,2.937,6548.036538,515.84570313
Serbia,SRB,2018,75.890243902439,2.966,7559.861657,617.08691406
Serbia,SRB,2020,74.4780487804878,2.875,8098.709557,670.03564453
Serbia,SRB,2021,72.780487804878,3.029,9680.527981,889.09753418
Serbia,SRB,2022,75.2365853658537,3.099,10024.81911,843.57733154
